n,p,v,corpus
声明,を,発表する,wiki
方,が,おられる,wiki
事,に,つく,wiki
件,に,つく,wiki
様,へ,おかけ致す,wiki
心配,を,おかけ致す,wiki
事例,を,受け止める,wiki
組織,を,立ち上げる,wiki
時,に,援助する,wiki
方,を,援助する,wiki
対応,を,図る,wiki
プロテクター,を,する,wiki
題材,と,する,wiki
赤塚,が,なる,wiki
歳,に,なる,wiki
父親,が,帰国する,wiki
舞鶴港,に,帰国する,wiki
権威,を,失う,wiki
動作,が,のろくなる,wiki
食欲,が,なる,wiki
台所,を,荒らす,wiki
人物,に,なる,wiki
母親,を,除く,wiki
職,を,得る,wiki
近く,に,ある,wiki
寺,に,する,wiki
円,で,する,wiki
納屋,を,する,wiki
間借り,を,する,wiki
生活,を,始める,wiki
外地,から,戻る,wiki
部,を,囲む,wiki
此れ,が,なる,wiki
境界,と,なる,wiki
区間,を,除く,wiki
作,と,なる,wiki
作品,と,比較する,wiki
世界中,で,博する,wiki
人気,を,博する,wiki
支持者,が,いる,wiki
社会,が,受ける,wiki
影響,を,受ける,wiki
パピルス,が,代わる,wiki
粘土板,に,代わる,wiki
記録,に,用いられる,wiki
こと,で,なる,wiki
東京都豊島区,に,所在する,wiki
雑誌,に,持つ,wiki
連載,を,持つ,wiki
多く,を,する,wiki
住人,に,する,wiki
日本,を,代表する,wiki
拠点,に,なる,wiki
音楽,を,除く,wiki
社会,が,伝承する,wiki
口頭,で,伝承する,wiki
言葉,を,使う,wiki
音楽,を,含む,wiki
社会,が,持たない,wiki
階級,を,持たない,wiki
階級,が,ある,wiki
ジャンル,が,分かれる,wiki
自体,を,使わない,wiki
知識人,から,構成される,wiki
年,に,招集される,wiki
承認,を,受けない,wiki
指導者,を,選出する,wiki
権限,を,持つ,wiki
会議,が,呈示する,wiki
疑問,を,呈示する,wiki
常,に,使用される,wiki
共,に,使用される,wiki
漫画,に,叫ぶ,wiki
愛,を,叫ぶ,wiki
節,に,譲る,wiki
音,で,発音される,wiki
こと,を,する,wiki
目的,と,する,wiki
基礎,が,生じる,wiki
知識,から,生じる,wiki
例,を,上げる,wiki
仮説,を,唱える,wiki
仮説,を,提起する,wiki
言語,を,構想する,wiki
ハードル,が,下がる,wiki
次第,に,下がる,wiki
媒体,が,使われる,wiki
物,から,上げる,wiki
歴史,が,ある,wiki
時代,に,なる,wiki
音響,を,兼ねる,wiki
後半,に,登場する,wiki
頃,から,普及する,wiki
家庭,に,普及する,wiki
技術,を,利用する,wiki
媒体,を,持たず,wiki
配信,を,利用する,wiki
面,を,研究する,wiki
対象,を,共有する,wiki
美術館,が,登録される,wiki
遺産,に,登録される,wiki
民族音楽,に,共通する,wiki
研究,で,上げる,wiki
成果,を,上げる,wiki
類,に,分類する,wiki
今日,で,言う副詞,wiki
中心,に,論じる,wiki
助動詞,を,系統立てる,wiki
用法,を,論じる,wiki
創見,に,満ちる,wiki
引き合い,に,出される,wiki
冒頭,に,記される,wiki
活用,を,整理する,wiki
研究,に,資する,wiki
投票者,が,選択する,wiki
名,を,選択する,wiki
定員,が,ある,wiki
結果,に,なる,wiki
偏り,が,おこり易い,wiki
投票,が,集中する,wiki
有名人,に,集中する,wiki
票,を,獲得できず,wiki
ラウンド,へ,持ち込まれる,wiki
選挙,に,なる,wiki
楽譜,に,合わせる,wiki
動作,を,行う,wiki
競技,で,出場する,wiki
鉄道,が,結ぶ,wiki
全土,を,結ぶ,wiki
片方,が,ある,wiki
どれ,を,言語組み込み,wiki
どれ,を,する,wiki
殆ど,を,任せる,wiki
ギター,を,好む,wiki
踊り,を,伴う,wiki
音楽,が,なる,wiki
楽器,を,使用する,wiki
こと,が,なるメキシコアルゼンチン,wiki
哀愁,を,帯びる,wiki
曲調,に,なる,wiki
レインスブルフ,に,いる,wiki
間,に,口述,wiki
部,を,或る,wiki
学生,に,口述,wiki
年,に,結ぶ,wiki
親交,を,結ぶ,wiki
執筆,に,繋がる,wiki
匿名,で,偽る,wiki
解釈,を,する,wiki
目的,と,する,wiki
年,に,虐殺される,wiki
ウイット,が,虐殺される,wiki
動揺,を,示す,wiki
パリ,を,代表する,wiki
観光客,が,集中する,wiki
ケムコブランド,を,含める,wiki
部,を,除く,wiki
ラシュト,に,代表される,wiki
気候,に,属する,wiki
度,を,上回る,wiki
西部,で,なる,wiki
以上,と,なる,wiki
気候,に,属する,wiki
近く,に,なる,wiki
亜寒帯,に,属する,wiki
豪雪,と,なる,wiki
季節,と,なる,wiki
m,に,位置する,wiki
度,に,達する,wiki
mm,に,満たず,wiki
砂漠,が,広がる,wiki
気候,と,なる,wiki
地帯,と,なる,wiki
酷暑,と,なる,wiki
団体,が,持つ,wiki
名義,を,持つ,wiki
以内,に,公表されない,wiki
年,を,経過する,wiki
死亡,を,認定できない,wiki
起算,を,適用する,wiki
先住民,が,全滅する,wiki
黒人,が,輸入される,wiki
パターン,を,繰り返す,wiki
哲学,を,学ぶ,wiki
上,で,属する,wiki
ヒロイン,に,見られる,wiki
説明,に,使われる,wiki
こと,が,ある,wiki
表,と,比べる,wiki
部分,が,ある,wiki
時代,に,遡る,wiki
体系,を,反映する,wiki
エジプト,を,支配する,wiki
世,が,再統一する,wiki
ヒクソス,を,放逐する,wiki
エジプト,を,再統一する,wiki
時代,が,始まる,wiki
画期,が,ある,wiki
王朝,と,呼ばれる,wiki
ヒクソス,を,追う,wiki
王朝,を,滅ぼす,wiki
此れ,が,なる,wiki
嚆矢,と,なる,wiki
流域,を,越える,wiki
帝国,を,建設する,wiki
前,と,おかれる,wiki
テーベ,に,おかれる,wiki
年,に,制定される,wiki
法学者,に,賦与される,wiki
原則,に,反しない,wiki
分立,が,規定される,wiki
大統領,に,ある,wiki
指導者,が,掌握する,wiki
権,を,掌握する,wiki
此れ,に,劣る,wiki
こと,が,要求される,wiki
政府,が,行う,wiki
逮捕,を,行う,wiki
虐待,が,行われる,wiki
こと,を,報告する,wiki
位,と,分類される,wiki
順位,で,分類される,wiki
つ,に,分類される,wiki
教育,を,実行する,wiki
全般,へ,実行する,wiki
弱体化,を,防ぐ,wiki
哲学,から,追放される,wiki
相互,に,影響しあう,wiki
関連,が,ある,wiki
技術,を,共有する,wiki
年,に,規定する,wiki
期間,を,規定する,wiki
年,に,短縮する,wiki
年,に,短縮する,wiki
指令,に,基づく,wiki
年,に,再延長する,wiki
年,に,再延長する,wiki
短縮,に,伴う,wiki
時,に,生存する,wiki
著作者,が,公表する,wiki
期間,が,適用される,wiki
規定,が,維持される,wiki
感情,を,増幅させる,wiki
働き,が,ある,wiki
見せ場,に,挟む,wiki
音楽,を,挟む,wiki
涙,を,誘う,wiki
最中,に,挟む,wiki
音楽,を,挟む,wiki
感,を,煽る,wiki
楽器,が,痛む,wiki
理由,から,嫌悪する,wiki
奏法,を,嫌悪する,wiki
楽器,に,つけ易い,wiki
傷,を,つけ易い,wiki
汗,が,付く,wiki
弦,に,付く,wiki
こと,を,考慮する,wiki
宮,に,向かう,wiki
王国,が,断絶する,wiki
年,に,推挙される,wiki
カペー,が,推挙される,wiki
王,に,推挙される,wiki
首都,と,なる,wiki
強化,に,従う,wiki
宮,が,建築される,wiki
パリ,を,囲む,wiki
西,に,設けられる,wiki
頃,から,発達する,wiki
学校,が,発達する,wiki
パリ大学,に,繋がる,wiki
右岸,に,作られる,wiki
原型,が,定まる,wiki
薬指,を,曲げる,wiki
小指,を,伸ばす,wiki
ポーズ,が,出る,wiki
キャラクター,が,ぶん殴られる,wiki
こと,で,用いる,wiki
＂,を,意味する,wiki
後,から,知る,wiki
中学校,に,なる,wiki
区,に,ある,wiki
種類,に,関係する,wiki
形式,を,取る,wiki
面,に,リンクする,wiki
議論,を,生成する,wiki
行動,に,注目する,wiki
バハーイー,を,除く,wiki
条,に,従う,wiki
議会,に,確保される,wiki
議席,を,確保される,wiki
迫害,を,受ける,wiki
者,が,改宗する,wiki
宗教,に,改宗する,wiki
死刑,と,なる,wiki
活躍,を,経る,wiki
人々,が,織り成す,wiki
要素,を,交える,wiki
人気,を,確立する,wiki
連載,と,なる,wiki
栄誉,に,輝く,wiki
代表作,と,なる,wiki
転機,を,齎す,wiki
モーラ,が,終わる,wiki
母音,で,終わる,wiki
母音,が,含まれない,wiki
暴力,を,擁護する,wiki
教養,を,付ける,wiki
身,に,付ける,wiki
音楽,に,感動する,wiki
こと,で,なる,wiki
存在,に,なる,wiki
暴力,を,認める,wiki
頃,に,退位する,wiki
ハトシェプスト,が,退位する,wiki
実権,を,握る,wiki
遠征,を,行う,wiki
戦い,で,収める,wiki
勝利,を,収める,wiki
国威,を,回復させる,wiki
期,を,迎える,wiki
アメン,を,奉ずる,wiki
伸長,が,なる,wiki
王家,と,衝突する,wiki
徐々,に,衝突する,wiki
物,が,周知される,wiki
中心,に,周知される,wiki
焦点,が,当てられる,wiki
現状,が,ある,wiki
心,が,擦れ違う,wiki
距離感,を,保つ,wiki
要素,が,ある,wiki
母音,と,なる,wiki
子音,を,表す,wiki
原作,と,なる,wiki
作品,が,ある,wiki
時代,を,迎える,wiki
混乱,を,収拾する,wiki
権力,を,掌握する,wiki
帝国,が,派遣する,wiki
エジプト,に,遣る,wiki
総督,に,就任する,wiki
マムルーク,を,打倒する,wiki
化,を,打ち立てる,wiki
近代化,を,進める,wiki
エジプト,を,独立させる,wiki
帝国,から,独立させる,wiki
こと,に,成功する,wiki
政権,を,打ち立てる,wiki
世界,に,広げる,wiki
勢力,を,広げる,wiki
独立,を,認めず,wiki
列強,に,従属させる,wiki
辞,に,用いる,wiki
東,で,用いる,wiki
西,で,用いる,wiki
東,で,用いる,wiki
西,で,用いる,wiki
ウ音便,に,なる,wiki
形,を,用いる,wiki
形,を,用いる,wiki
pathways,を,使う,wiki
palm,を,完成させる,wiki
解説,を,行う,wiki
問題,を,解く,wiki
弱,に,する,wiki
内容,を,説明出来る,wiki
文章,で,説明出来る,wiki
pathways,を,する,wiki
ベース,に,する,wiki
問題,を,解ける,wiki
pathways,を,する,wiki
ベース,に,する,wiki
モデル,を,連携する,wiki
parti,を,発表する,wiki
時代,に,出会う,wiki
書店,で,出会う,wiki
こと,から,入る,wiki
道,に,入る,wiki
視力,が,言う,wiki
物,を,言う,wiki
パターン,が,決まる,wiki
暗記,が,求められる,wiki
傾向,が,ある,wiki
近く,に,ある,wiki
駅,から,出る,wiki
物,と,合流する,wiki
神体,を,祭る,wiki
様,を,引き上げる,wiki
兄弟,と,祀り為さる,wiki
其れ,を,祀り為さる,wiki
僧侶,を,祭る,wiki
境内,を,持つ,wiki
祭,と,される,wiki
テレビ局,が,訪れる,wiki
取材,に,訪れる,wiki
道具,を,用いる,wiki
行動,を,代わる,wiki
人間,に,代わる,wiki
コンピューター,に,行わせる,wiki
大学,で,行われる,wiki
組織,で,行われる,wiki
科学,を,応用する,wiki
生産,に,応用する,wiki
サラ,が,おる,wiki
リーグ,で,獲得する,wiki
賞,を,獲得する,wiki
制覇,を,成し遂げる,wiki
活躍,から,誇る,wiki
人気,を,誇る,wiki
年,に,行われる,wiki
位,と,なる,wiki
議論,が,有る,wiki
異論,が,ある,wiki
鍛練,に,勤める,wiki
言語,が,使われる,wiki
計算,で,使われる,wiki
オペレーティングシステム,で,使われる,wiki
影響,を,及ぼす,wiki
様式,に,分かれる,wiki
此れ,に,続く,wiki
イスラム教,が,ある,wiki
無神論,を,標榜する,wiki
中心,に,ある,wiki
傾向,に,ある,wiki
宗教,を,表明する,wiki
綴り,に,なる,wiki
傾向,が,ある,wiki
支援,を,行う,wiki
国交,を,断絶する,wiki
軍,に,派遣する,wiki
部隊,を,派遣する,wiki
派,を,放逐する,wiki
関係,が,続く,wiki
年,に,なる,wiki
アサド,が,なる,wiki
大統領,に,なる,wiki
距離,を,おく,wiki
関係,に,なる,wiki
観点,から,続けられる,wiki
研究,が,続けられる,wiki
代,に,なる,wiki
液晶,を,用いる,wiki
研究,が,始まる,wiki
研究,が,開花する,wiki
一気,に,開花する,wiki
プログラム,が,搭載される,wiki
制約,に,合う,wiki
言語,が,ある,wiki
羊,を,する,wiki
家畜,と,する,wiki
北部,に,集中する,wiki
農業,に,占める,wiki
高,を,見る,wiki
目,を,引く,wiki
気候,を,生かす,wiki
南部,で,生産される,wiki
大学,が,集中する,wiki
ラテン語,を,話す,wiki
学生,が,集まる,wiki
エジプト文明,と,並ぶ,wiki
交差点,に,被る,wiki
侵入,を,被る,wiki
民族,が,代わる,wiki
位置,に,ある,wiki
社会,が,成立する,wiki
城壁,を,廻らせる,wiki
矢,を,好む,wiki
解釈,が,あり得る,wiki
合流,が,起きる,wiki
形,で,関係する,wiki
分野,と,関係する,wiki
面,で,与える,wiki
生物学,に,与える,wiki
影響,を,与える,wiki
先,に,発展する,wiki
化学,が,挙げられる,wiki
分野,と,言う,wiki
発生学,と,関連する,wiki
誕生,に,寄与する,wiki
過程,で,醸成する,wiki
統計学,を,醸成する,wiki
生物学,に,与える,wiki
影響,を,与える,wiki
手法,が,用いられる,wiki
響き,を,作り出す,wiki
導入,が,あげられる,wiki
上,に,設置する,wiki
張力,を,支える,wiki
フレーム,が,獲得する,wiki
次第,に,一体化する,wiki
構造,を,獲得する,wiki
張力,が,張る,wiki
弦,を,張る,wiki
こと,が,なる,wiki
本数,を,増やす,wiki
年,に,取得される,wiki
特許,が,取得される,wiki
社,が,代わる,wiki
ハーヴェ,に,代わる,wiki
後,に,チッカリング,wiki
社,で,働く,wiki
年,に,特許取得する,wiki
フレーム,を,特許取得する,wiki
フレーム,を,好む,wiki
フレーム,が,なる,wiki
標準,と,なる,wiki
乱,が,起こる,wiki
勢力,が,打倒される,wiki
確立,が,促される,wiki
年,に,移す,wiki
居城,を,ベルサイユ,wiki
建設事業,を,行う,wiki
パリ,を,好まず,wiki
執政,を,行う,wiki
こと,を,好む,wiki
市域,を,越える,wiki
棟,に,達する,wiki
ベルサイユ,に,移る,wiki
立場,から,説明される,wiki
ヨーロッパ,を,する,wiki
中心,と,する,wiki
著作者,に,与える,wiki
利益,が,分配される,wiki
こと,を,促す,wiki
インセンティブ,を,高める,wiki
こと,を,存在する,wiki
理由,と,する,wiki
アメリカ合衆国,を,する,wiki
中心,と,する,wiki
圏,に,由来する,wiki
幕府,が,成立する,wiki
方言,が,ある,wiki
地位,に,ある,wiki
朝廷,から,なされる,wiki
家,へ,なされる,wiki
宣下,が,なされる,wiki
文化,が,開花する,wiki
地位,が,高まる,wiki
語,が,見なされる,wiki
標準語,と,見なされる,wiki
無生物,と,区別される,wiki
物,と,なる,wiki
振り,に,新装される,wiki
照明,が,変更される,wiki
LED,に,変更される,wiki
表示,が,変更される,wiki
体,から,変更される,wiki
字,に,変更される,wiki
種類,が,なる,wiki
体系,を,成す,wiki
語彙,を,取り上げる,wiki
賽子,を,用いる,wiki
為,に,用いる,wiki
賽子,を,用いる,wiki
影響,を,持つ,wiki
賽子,が,判断しない,wiki
等,が,する,wiki
ゲーム,を,する,wiki
生成,を,行う,wiki
プレーヤー,が,指示する,wiki
人気,が,ある,wiki
主体,と,呼ばれる,wiki
体,から,なる,wiki
日,に,開始される,wiki
レコーディングスタジオ,で,開始される,wiki
ボーカル,を,担当する,wiki
レコーディング,に,参加する,wiki
仮,で,させる,wiki
マッカートニー,に,させる,wiki
弾き語り,を,させる,wiki
バック,を,聞く,wiki
後,に,聞く,wiki
2,が,採用される,wiki
映画館,で,上映される,wiki
漢語,が,用いられる,wiki
日本,で,用いられる,wiki
音,が,発音される,wiki
日本語,に,用いられる,wiki
間,で,始まる,wiki
混同,が,始まる,wiki
混同,が,進む,wiki
ヒント,を,与える,wiki
中,で,聴取する,wiki
音声,から,見出し学習する,wiki
自力,で,見出し学習する,wiki
規則,を,見出し学習する,wiki
機能,を,備える,wiki
言語,を,学習出来る,wiki
教育機関,が,創設される,wiki
起源,と,なる,wiki
とも,に,創設される,wiki
期,に,創設される,wiki
部,に,組織化される,wiki
学生,が,考える,wiki
問題,を,考える,wiki
震源地,と,なる,wiki
分野,を,限定される,wiki
改造,で,整備される,wiki
跡,を,する,wiki
公園,に,する,wiki
影響,を,受ける,wiki
文化,が,花開く,wiki
最盛期,を,担う,wiki
文化,を,垣間見る,wiki
対象,と,なる,wiki
全般,を,意味する,wiki
創作,を,意味する,wiki
中,で,著される,wiki
香港,に,遣わされる,wiki
著作,を,通す,wiki
日本,に,入る,wiki
色,を,薄める,wiki
議論,を,経る,wiki
年,に,内閣告示される,wiki
今日,に,至る,wiki
定見,に,支えられる,wiki
議論,が,続く,wiki
国家,を,成立させる,wiki
対立,が,激化する,wiki
戦争,と,呼ばれる,wiki
問題,に,発展する,wiki
国家,に,及ぼす,wiki
影響,を,及ぼす,wiki
化,に,反発する,wiki
語,を,する,wiki
国語,と,する,wiki
こと,を,求める,wiki
こと,から,起きる,wiki
運動,が,起きる,wiki
時点,で,発生する,wiki
犯罪,が,発生する,wiki
被害,に,会う,wiki
財布,が,盗まれる,wiki
被害,が,発生する,wiki
中,を,移動する,wiki
所持品,に,払う,wiki
注意,を,払う,wiki
夜間,に,強姦される,wiki
女性,が,強姦される,wiki
夜間,に,外出する,wiki
取得,に,置く,wiki
力点,を,置く,wiki
教育,が,続く,wiki
現場,で,続く,wiki
縺れ,を,なおす,wiki
標準語,に,近付ける,wiki
言葉,を,使う,wiki
方言,を,さける,wiki
記載,が,見られる,wiki
学年,を,終了する,wiki
全国,に,通用する,wiki
記述,が,ある,wiki
公会堂,で,行う,wiki
イベント,を,行う,wiki
赤字,を,埋める,wiki
年,より,進める,wiki
事業,を,進める,wiki
主義者,を,弾圧する,wiki
議会,に,通す,wiki
境,に,強める,wiki
化,を,強める,wiki
朝,が,欠く,wiki
背景,に,対抗する,wiki
ウラマー,に,対抗する,wiki
統治,を,行う,wiki
民族主義,を,重視する,wiki
下,で,行われる,wiki
月,に,フェルドウスィー,wiki
記念祭,が,行われる,wiki
年,に,変更する,wiki
国号,を,変更する,wiki
ドイツ,に,接近する,wiki
年,に,勃発する,wiki
大戦,が,勃発する,wiki
中立,を,維持する,wiki
体系,と,なる,wiki
間,に,認識される,wiki
ヨーロッパ,で,認識される,wiki
歴史,に,始まる,wiki
国家,が,誕生する,wiki
帝国,から,導入する,wiki
教会,を,導入する,wiki
統合,が,始まる,wiki
国,に,分裂する,wiki
大部分,が,侵略される,wiki
モンゴル,に,侵略される,wiki
属国,に,なる,wiki
ロシア,が,隔絶される,wiki
西洋,から,隔絶される,wiki
原因,と,なる,wiki
次第,に,再統合する,wiki
公国,を,再統合する,wiki
遺産,を,支配する,wiki
戦い,で,破る,wiki
ウルス,を,破る,wiki
時代,に,独立する,wiki
殆ど,が,服する,wiki
国,に,服する,wiki
中頃,に,イヴァン,wiki
帝国,を,建設する,wiki
ロシア人,が,行く,wiki
海,に,行く,wiki
道,を,確保する,wiki
年,に,面する,wiki
海,に,面する,wiki
サンクト・ペテルブルク,を,建設する,wiki
首都,に,なる,wiki
年,に,なる,wiki
帝国,に,なる,wiki
領土,を,持つ,wiki
帝国,と,なる,wiki
東端,から,伸びる,wiki
道,と,呼ばれる,wiki
路,が,伸びる,wiki
沿い,に,伸びる,wiki
中心,と,なる,wiki
港,が,存在する,wiki
部,から,結ばれる,wiki
東,へ,延びる,wiki
中,を,延びる,wiki
交易,が,おこなわれる,wiki
ソフトウェア,を,呼ぶ,wiki
著作権,を,行使しない,wiki
表示,を,行う,wiki
宣言,を,する,wiki
用法,を,間違える,wiki
行使,を,控える,wiki
宣言,に,留まる,wiki
権利放棄,に,伴う,wiki
消滅,が,ある,wiki
突厥,が,独立する,wiki
年,に,独立する,wiki
支配,から,独立する,wiki
此れ,を,持つ,wiki
建国,と,見なす,wiki
東西,に,分裂する,wiki
岸,に,割拠する,wiki
ベグ,が,出る,wiki
西進,を,始める,wiki
地方,を,占領する,wiki
部族,で,占領する,wiki
朝,を,成立させる,wiki
スルタン,に,指名される,wiki
朝,に,変わる,wiki
朝,が,なる,wiki
支配者,と,なる,wiki
アジア,で,敗れる,wiki
争い,に,敗れる,wiki
西遼,が,移動する,wiki
アジア,に,移動する,wiki
土地,を,占領する,wiki
此れ,と,争い,wiki
後,に,受ける,wiki
侵攻,を,受ける,wiki
民族,に,圧迫される,wiki
隅地,に,逃亡する,wiki
記録,から,消える,wiki
非公認,で,ある,wiki
歴史,が,ある,wiki
背景,に,出現する,wiki
系譜,を,継ぐ,wiki
教育,を,受ける,wiki
権利,を,否定される,wiki
教,を,断ずる,wiki
令,を,擁護する,wiki
姿,を,消す,wiki
建国,に,伴う,wiki
虐殺,を,受ける,wiki
国外,に,追放される,wiki
大半,が,亡命する,wiki
イスラエル,に,亡命する,wiki
誤差,が,ある,wiki
互い,に,混住する,wiki
付近,に,集まる,wiki
アラブ人,が,分布する,wiki
気候,に,ある,wiki
気候,に,ある,wiki
民族,が,暮らす,wiki
ジャンル,に,知らない,wiki
事情,を,知らない,wiki
已然形,と,称する,wiki
仮定,を,表す,wiki
意味,を,表す,wiki
命令形,が,存在する,wiki
行為,を,楽しむ,wiki
操作,を,組み合わせる,wiki
スケジュール,に,沿う,wiki
ゲーム,が,進行する,wiki
ストーリー,に,沿う,wiki
物,で,選ぶ,wiki
選択肢,で,変化する,wiki
結果,が,変化する,wiki
指揮権,を,有する,wiki
鳴き声,から,出来る,wiki
語,が,出来る,wiki
こと,を,示す,wiki
こと,が,証明される,wiki
構造,が,ある,wiki
名声,を,利用する,wiki
トスカーナ,を,含む,wiki
言語,を,作り出す,wiki
系統,に,属する,wiki
言語,に,配慮する,wiki
方言,が,なる,wiki
標準語,に,なる,wiki
こと,を,望む,wiki
真っ向,から,対立する,wiki
次第,に,なる,wiki
ダンテ,を,批判する,wiki
独善的,と,批判する,wiki
方言,を,する,wiki
ベース,に,する,wiki
影響,を,受ける,wiki
中,を,巻き込む,wiki
論争,に,発展する,wiki
喫煙,が,認められる,wiki
禁煙,と,なる,wiki
町会,を,上げる,wiki
渡御,が,ある,wiki
共,に,関連する,wiki
存在,に,関連する,wiki
追求,を,試みる,wiki
漫画,を,制作する,wiki
こと,を,する,wiki
公,に,する,wiki
漫画家,に,いる,wiki
売れっ子,と,なる,wiki
表記,に,併記される,wiki
名,が,併記される,wiki
一般,に,用いられる,wiki
項,を,見なす,wiki
主語,と,見なす,wiki
主語,に,認める,wiki
役割,を,認める,wiki
学派,を,除く,wiki
立場,を,取る,wiki
一般,に,言われる,wiki
様相,を,する,wiki
異,に,する,wiki
述語,を,する,wiki
基本,と,する,wiki
用語,を,用いる,wiki
時,に,圧倒される,wiki
スペイン語,に,圧倒される,wiki
スペイン語,から,取り入れる,wiki
借用語,を,取り入れる,wiki
数詞,を,用いる,wiki
機関,が,負う,wiki
責任,を,負う,wiki
立場,を,担う,wiki
原則,を,導入する,wiki
哲学,に,導入する,wiki
転換点,を,作る,wiki
功績,を,称える,wiki
方,を,意味する,wiki
判決,を,正当化する,wiki
ソクラテス,が,用いる,wiki
合理主義,を,用いる,wiki
理性,に,当てる,wiki
焦点,を,当てる,wiki
モットー,に,集約される,wiki
結論,に,到達する,wiki
ソクラテス,を,見なす,wiki
先駆者,と,見なす,wiki
理由,を,説明する,wiki
後半,に,増加する,wiki
人,に,達する,wiki
抑制,に,成功する,wiki
水準,に,到達する,wiki
頃,に,安定する,wiki
人,で,安定する,wiki
徐々,に,低下する,wiki
物,と,考えられる,wiki
帰還,を,目指す,wiki
後,に,移住する,wiki
海外,に,移住する,wiki
関係,が,続く,wiki
帝国,が,支配する,wiki
トルコ,に,当たる,wiki
地域,を,支配する,wiki
帝国,が,置く,wiki
其れ,を,滅ぼす,wiki
初頭,に,独立する,wiki
ギリシャ,が,独立する,wiki
奪回,を,目論む,wiki
後,に,起こる,wiki
戦争,が,起こる,wiki
交換,で,解決される,wiki
承認,を,する,wiki
キプロス,に,分裂する,wiki
把握力,に,応じる,wiki
キリスト,が,語る,wiki
自分自身,を,語る,wiki
肉,と,なる,wiki
中,に,顕現する,wiki
こと,を,表現する,wiki
物,と,解する,wiki
形式,を,受ける,wiki
自身,から,受ける,wiki
人間,を,する,wiki
愛,を,推奨する,wiki
神,を,尊敬する,wiki
精神,を,持つ,wiki
年,に,発見される,wiki
目,から,見る,wiki
液晶,を,扱う,wiki
為,に,合成する,wiki
融点,を,見出だす,wiki
此れ,が,なる,wiki
発見,と,なる,wiki
分類,が,提唱される,wiki
行為,に,関する,wiki
資格,が,付与され112条,wiki
影響,が,ある,wiki
権利,を,持つ,wiki
内,で,存続する,wiki
無期限,と,する,wiki
争い,が,ある,wiki
期間,を,明示する,wiki
デモ,に,関与する,wiki
関係者,が,関与する,wiki
こと,が,知られる,wiki
発生,に,関与する,wiki
機関,が,関与する,wiki
事実,が,ある,wiki
実名,を,公表する,wiki
体制,を,壊す,wiki
目的,で,工作する,wiki
米国,が,殺害する,wiki
ソレイマーニー,を,殺害する,wiki
部,に,位置する,wiki
聖堂,に,面する,wiki
ヨーロッパ,に,分類される,wiki
国々,を,示す,wiki
東側,に,位置する,wiki
選挙,で,なる,wiki
党,に,なる,wiki
政党,が,政権協議する,wiki
首相,に,選出する,wiki
こと,で,合意する,wiki
議長,に,就任する,wiki
ベンジャアファル,が,就任する,wiki
日,に,開かれる,wiki
議会,が,開かれる,wiki
人事,が,承認される,wiki
号,より,始める,wiki
領域,に,制限される,wiki
ピース,を,置く,wiki
運動,を,しない,wiki
必要,と,しない,wiki
ゲーム,を,指す,wiki
プレーヤー,が,座る,wiki
要素,が,存在する,wiki
テーブル,で,行われる,wiki
一般,に,入る,wiki
うち,に,入る,wiki
ゲーム,に,分類される,wiki
箱,に,入らない,wiki
機器,を,する,wiki
必要,と,する,wiki
活動,に,関係する,wiki
こと,を,行う,wiki
価値,が,ある,wiki
物,が,なる,wiki
徐々,に,取り入れられる,wiki
日本語,に,取り入れられる,wiki
%,を,占める,wiki
和語,が,占める,wiki
借用,が,ある,wiki
文字,で,表記される,wiki
半島,で,話される,wiki
以前,から,使われる,wiki
半島,で,使われる,wiki
言語,と,思われる,wiki
演算,が,定義される,wiki
アルファベット,から,構成される,wiki
物,と,する,wiki
こと,を,示す,wiki
等,が,発見する,wiki
法則,に,まとめられる,wiki
こと,を,導く,wiki
存在,を,予言する,wiki
こと,を,示す,wiki
体,が,なる,wiki
民衆,から,なる,wiki
選民,から,なる,wiki
手中,に,ある,wiki
不幸,を,排除する,wiki
目的,と,する,wiki
法律,に,従う,wiki
理性,に,導かれる,wiki
理性,を,欠く,wiki
外,から,与える,wiki
此れ,を,認めない,wiki
精神,を,失わしめる,wiki
政体,を,する,wiki
征服,に,始まる,wiki
年,に,成立する,wiki
文学,が,栄える,wiki
世紀,に,成立する,wiki
派,を,する,wiki
国教,と,する,wiki
王朝,と,なる,wiki
世紀,に,かける,wiki
官僚,を,雇用する,wiki
語,を,する,wiki
公用語,と,する,wiki
散文,が,栄える,wiki
地理学,に,該当する,wiki
気圏,を,扱う,wiki
水圏,を,扱う,wiki
圏,を,扱う,wiki
生物圏,を,扱う,wiki
圏,を,扱う,wiki
雪氷圏,を,扱う,wiki
分野,に,分かれる,wiki
成果,を,上げる,wiki
流域,を,する,wiki
中心,と,する,wiki
首都,を,置く,wiki
バグダッド,に,置く,wiki
支配,を,受ける,wiki
属州,と,なる,wiki
大戦,で,占領される,wiki
軍,に,占領される,wiki
メソポタミア,と,なる,wiki
年,に,なる,wiki
王国,と,なる,wiki
共和制,に,なる,wiki
クーデター,が,相次ぐ,wiki
年,から,なる,wiki
体制,と,なる,wiki
難問,に,対処する,wiki
強権,で,対処する,wiki
年,に,受ける,wiki
攻撃,を,受ける,wiki
月,に,国民投票,wiki
新憲法,が,承認される,wiki
政府,が,樹立される,wiki
為,に,続く,wiki
駐留,が,続く,wiki
年,に,撤収する,wiki
